职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
15000-30000元/月,杭州,2018-05-28 09:05:48,全职,3-5年,本科,5人,高级软件工程师,深圳市千家科技有限公司,100-499人,民营,电子技术/半导体/集成电路,无,深圳市南山区科技园
10001-15000元/月,杭州-滨江区,2018-04-12 10:30:20,全职,3-5年,本科,10人,软件工程师,大连斯锐信息技术有限公司,1000-9999人,上市公司,计算机软件,无,"nanjing
查看公司地图"
8001-10000元/月,杭州-西湖区,2018-05-29 08:53:43,全职,不限,本科,2人,嵌入式软件开发,浙江闪铸三维科技有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.sz3dp.com,"金华市婺城区仙源路518号2楼
查看公司地图"
10000-16000元/月,杭州-余杭区,2018-05-11 17:31:57,全职,3-5年,本科,1人,高级软件工程师,杭州遂真生物技术有限公司,20-99人,民营,医疗设备/器械,无,余杭区高顺路8号西溪软件园金牛座A座4楼
10000-20000元/月,杭州,2018-05-29 17:19:10,全职,不限,本科,1人,嵌入式软件开发,杭州安脉盛智能技术有限公司,100-499人,股份制企业,计算机软件,无,滨江区阡陌路482号智慧e谷B座17-18层
10001-15000元/月,杭州,2018-05-28 09:39:11,全职,5-10年,本科,5人,高级软件工程师,宁波浒江自控设备有限公司,100-499人,民营,仪器仪表及工业自动化,www.hoocon.com.cn,慈溪宗汉街道潮塘工业区298号
面议,杭州-滨江区,2018-04-12 15:56:07,全职,不限,不限,1人,高级软件工程师,华为技术有限公司,10000人以上,民营,通信/电信运营、增值服务,www.huawei.com,"广东省深圳市龙岗区坂田街道办华为基地
查看公司地图"
7000-14000元/月,杭州-拱墅区,2018-05-22 10:49:11,全职,1-3年,本科,2人,软件工程师,杭州绿洁水务科技股份有限公司,100-499人,上市公司,环保,http://www.grean.com.cn,"浙江省杭州市拱墅区康桥康景路18号
查看公司地图"
13000-25000元/月,杭州,2018-05-29 10:58:00,全职,3-5年,大专,6人,高级软件工程师,税鸽飞腾信息科技有限公司,100-499人,民营,计算机软件,无,"杭州市九环路9号4号楼清华长三角研究院701室、杭州市滨江区海创园
查看公司地图"
10001-15000元/月,杭州-滨江区,2018-05-30 10:13:30,全职,不限,本科,2人,硬件工程师,杭州山旭光电有限公司,20-99人,民营,电子技术/半导体/集成电路,www.hzsensys.com,"杭州市滨江区信庭路99号4号楼5层
查看公司地图"
6001-8000元/月,杭州,2018-05-14 13:58:46,全职,不限,大专,3人,软件工程师,秦皇岛市共享科技发展有限公司,100-499人,民营,互联网/电子商务,无,河北省秦皇岛市开发区
6001-8000元/月,杭州,2018-05-06 13:54:14,全职,不限,大专,6人,PHP开发工程师,杭州鑫闰网络科技有限公司,100-499人,股份制企业,互联网/电子商务,无,浙江省杭州市教工路25号
8000-12000元/月,杭州,2018-05-28 15:18:41,全职,不限,本科,1人,嵌入式软件开发,金卡智能集团股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,http://www.china-goldcard.com,"杭州下沙经济技术开发区金乔街158号
查看公司地图"
12000-20000元/月,杭州,2018-05-28 15:19:23,全职,5-10年,本科,1人,高级软件工程师,金卡智能集团股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,http://www.china-goldcard.com,"杭州下沙经济技术开发区金乔街158号
查看公司地图"
8000-12000元/月,杭州,2018-05-28 15:18:41,全职,不限,不限,3人,软件测试,金卡智能集团股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,http://www.china-goldcard.com,"杭州下沙经济技术开发区金乔街158号
查看公司地图"
6001-8000元/月,杭州,2018-05-04 14:35:39,全职,不限,不限,1人,软件测试,金卡智能集团股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,http://www.china-goldcard.com,"杭州下沙经济技术开发区金乔街158号
查看公司地图"
10001-15000元/月,杭州,2018-05-04 14:35:21,全职,3-5年,本科,3人,软件测试,金卡智能集团股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,http://www.china-goldcard.com,"杭州下沙经济技术开发区金乔街158号
查看公司地图"
6001-8000元/月,杭州,2018-05-30 09:02:05,全职,1-3年,本科,3人,电子/电器工程师,华立科技股份有限公司,1000-9999人,民营,互联网/电子商务,"www.holley.cn, www.holleymeter.com","五常大道181号华立科技园（西溪国家湿地西侧）
查看公司地图"
10001-15000元/月,杭州-余杭区,2018-05-08 18:48:50,全职,3-5年,本科,3人,电子技术研发工程师,江苏林洋能源股份有限公司,1000-9999人,上市公司,电子技术/半导体/集成电路,http://www.linyang.com/,江苏省南通启东市林洋路666号
7000-13000元/月,杭州,2018-05-28 10:11:48,全职,1-3年,本科,1人,软件工程师,研华(中国)公司,1000-9999人,外商独资,仪器仪表及工业自动化,http://www.advantech.com.cn,"北京海淀区上地信息产业基地6街7号研华大厦
查看公司地图"
10000-20000元/月,杭州,2018-05-21 09:10:06,全职,不限,本科,1人,通信研发工程师,浙江九州量子信息技术股份有限公司,100-499人,上市公司,通信/电信/网络设备,www.qtec.cn,"萧山区经济技术开发区北塘路436号-1
查看公司地图"
6000-12000元/月,杭州,2018-05-30 10:29:19,全职,1-3年,本科,2人,Java开发工程师,浙江天航咨询监理有限公司,100-499人,民营,IT服务(系统/数据/维护),http://www.sky-info.com,杭州市下城区费家塘路588号3号楼3楼东侧
10000-20000元/月,杭州,2018-05-30 10:24:19,全职,1-3年,本科,1人,高级软件工程师,浙江黄龙体育发展有限公司,100-499人,国企,娱乐/体育/休闲,无,浙江省杭州市西湖区玉古路168号
8000-16000元/月,杭州,2018-05-30 10:31:37,全职,3-5年,本科,5人,高级软件工程师,杭州泛利科技有限公司,20-99人,外商独资,电子技术/半导体/集成电路,无,杭州经济技术开发区白杨街道6号大街452号2幢D1509-1517号房
20001-30000元/月,杭州,2018-05-03 12:02:26,全职,5-10年,本科,1人,游戏设计/开发,杭州叮铃当网络科技有限公司,20-99人,民营,互联网/电子商务,无,杭州市滨江区滨安路650号
6001-8000元/月,杭州,2018-05-29 10:12:30,全职,不限,本科,2人,软件工程师,上海联众网络信息有限公司,100-499人,其它,计算机软件,http://www.21unionnet.com,上海市黄埔区龙华东路647号10楼
7000-14000元/月,杭州,2018-05-30 08:36:02,全职,1-3年,本科,5人,软件工程师,杭州亿恒科技有限公司,100-499人,民营,航空/航天研究与制造,http://www.vicontech.com.cn/index.asp,中国杭州市莫干山路1418号上城区科技工业基地4号楼
8000-15000元/月,杭州,2018-05-28 17:27:24,全职,1-3年,本科,3人,嵌入式软件开发,杭州优能通信系统有限公司,100-499人,国企,通信/电信/网络设备,无,杭州市滨江区南环路2630号
30001-50000元/月,杭州,2018-05-22 10:06:17,全职,5-10年,本科,3人,高级软件工程师,杭州览众数据科技有限公司,20-99人,民营,计算机软件,www.linezonedata.com,杭州市滨江区物联网街451号芯图大厦1201
10000-20000元/月,杭州-余杭区,2018-05-28 18:33:36,全职,1-3年,本科,3人,嵌入式软件开发,浙江日风电气股份有限公司,100-499人,其它,大型设备/机电设备/重工业,www.hrvpower.com,杭州市未来科技城龙潭路26号
10000-12000元/月,杭州,2018-04-09 18:00:51,全职,3-5年,本科,2人,软件测试,亚信科技(中国)有限公司,10000人以上,上市公司,通信/电信/网络设备,www.asiainfo.com.cn,"北京市海淀区中关村软件园二期西北旺东路10号院亚信总部研发中心大厦
查看公司地图"
15001-20000元/月,杭州,2018-05-11 13:06:11,全职,3-5年,本科,10人,软件工程师,Crossover for Work,1000-9999人,民营,互联网/电子商务,http://www.crossover.com,浙江省杭州市拱墅区登云路518号恒策西城时代中心
5000-8000元/月,杭州,2018-05-04 16:43:50,全职,1年以下,大专,20人,嵌入式软件开发,杭州登腾科技有限公司,20-99人,民营,电子技术/半导体/集成电路,无,滨江区聚工路17号龙威大厦602室
15001-20000元/月,杭州,2018-05-25 09:39:10,全职,3-5年,本科,3人,算法工程师,浙江艾罗网络能源技术有限公司,100-499人,民营,电子技术/半导体/集成电路,www.solaxpower.com,"杭州市西湖区西溪路525号浙大科技园A西506
查看公司地图"
8000-15000元/月,杭州-西湖区,2018-05-11 09:55:33,全职,3-5年,大专,1人,软件工程师,东蓝数码有限公司,500-999人,民营,计算机硬件,www.sinobpo.com,浙江省宁波市鄞州区启明路818号1幢8号
10000-13000元/月,杭州-余杭区,2018-05-07 08:39:55,全职,1-3年,本科,1人,嵌入式软件开发,杭州朗阳科技有限公司,20人以下,民营,通信/电信/网络设备,无,杭州市文一西路998号海创园5号楼411室
15001-20000元/月,杭州-滨江区,2018-02-08 13:35:32,全职,5-10年,本科,2人,高级软件工程师,恒生电子股份有限公司,1000-9999人,上市公司,计算机软件,http://www.hundsun.com/,"杭州市滨江区江南大道3588号恒生大厦
查看公司地图"
6001-8000元/月,杭州-江干区,2018-04-09 13:44:07,全职,1-3年,大专,5人,IT技术支持/维护工程师,武汉纬创纬尊软件有限公司,500-999人,外商独资,计算机软件,无,"武汉市东湖开发区东一产业园光谷大道77号中南广场2119号
查看公司地图"
8001-10000元/月,杭州,2018-05-17 11:24:11,全职,3-5年,本科,10人,Java开发工程师,吉林创惠科技有限公司,100-499人,国企,计算机软件,www.cohootech.com,吉林市高新北区科技大路吉林创新科技城1号楼
8000-15000元/月,杭州,2018-04-01 10:23:44,全职,3-5年,本科,10人,软件工程师,浪潮集团有限公司,10000人以上,国企,IT服务(系统/数据/维护),http://www.inspur.com,"山东省济南市高新区浪潮路1036号
查看公司地图"
4001-6000元/月,杭州-拱墅区,2018-05-29 12:08:01,全职,不限,大专,5人,网络管理员,杭州威尔讯网络科技有限公司,100-499人,民营,互联网/电子商务,无,"杭州市莫干山路110号
查看公司地图"
4001-6000元/月,杭州-上城区,2018-05-29 13:40:41,全职,不限,大专,4人,产品专员/助理,杭州可赛锐尔网络科技有限公司,100-499人,民营,互联网/电子商务,无,"杭州市西湖区
查看公司地图"
4001-6000元/月,杭州-上城区,2018-05-29 13:40:15,全职,不限,大专,4人,实习生,杭州可赛锐尔网络科技有限公司,100-499人,民营,互联网/电子商务,无,"杭州市西湖区
查看公司地图"
4001-6000元/月,杭州,2018-05-04 14:31:44,全职,不限,大专,8人,软件测试,速橙科技有限公司,100-499人,民营,计算机软件,无,南山区桂庙路瑞峰创业中心B区4018
8000-15000元/月,杭州,2018-05-20 09:10:36,全职,3-5年,大专,1人,软件测试,杭州美平米科技有限公司,100-499人,民营,互联网/电子商务,无,杭州市江干区杭海路116号中纺中心10楼028
8000-16000元/月,杭州,2018-05-29 06:47:45,全职,1-3年,本科,2人,软件测试,杭州涂鸦信息技术有限公司,100-499人,民营,计算机软件,tuya.com,西湖区古墩路87号浙商财富中心3号楼7-8层
15000-30000元/月,杭州,2018-05-28 09:05:48,全职,3-5年,本科,2人,嵌入式软件开发,深圳市千家科技有限公司,100-499人,民营,电子技术/半导体/集成电路,无,深圳市南山区科技园
4001-6000元/月,杭州-江干区,2018-05-29 10:56:09,全职,不限,中专,6人,半导体技术,杭州小蓓网络科技有限公司,100-499人,合资,互联网/电子商务,无,"杭州市拱墅区莫干山路
查看公司地图"
2001-4000元/月,杭州,2018-05-30 10:26:56,全职,不限,不限,3人,移动通信工程师,杭州可赛锐尔网络科技有限公司,100-499人,民营,互联网/电子商务,无,杭州市西湖区
4001-6000元/月,杭州,2018-05-29 09:02:41,全职,不限,不限,3人,促销员,杭州小蓓网络科技有限公司,100-499人,合资,互联网/电子商务,无,"杭州市拱墅区莫干山路
查看公司地图"
4001-6000元/月,杭州-江干区,2018-05-29 10:56:09,全职,不限,中专,6人,市场专员/助理,杭州小蓓网络科技有限公司,100-499人,合资,互联网/电子商务,无,"杭州市拱墅区莫干山路
查看公司地图"
5000-7000元/月,杭州,2018-05-28 10:20:40,全职,1-3年,大专,1人,ERP实施顾问,成都阿商信息技术有限公司,100-499人,民营,IT服务(系统/数据/维护),www.dhb168.com,成都市高新区天府五街200号菁蓉国际广场6号楼6楼
10001-15000元/月,杭州-西湖区,2018-05-28 10:05:42,全职,3-5年,大专,1人,软件研发工程师,杭州魅力网络科技有限公司,20-99人,民营,互联网/电子商务,无,杭州西湖区优盘时代1号楼22楼
15001-20000元/月,杭州,2018-05-28 20:01:18,全职,3-5年,本科,1人,软件测试,杭州米雅信息科技有限公司,100-499人,民营,互联网/电子商务,null,杭州滨江区江虹路459号英飞特大厦11楼
10000-20000元/月,杭州,2018-05-30 09:39:36,全职,不限,大专,5人,软件工程师,浙江浙科信息技术有限公司,100-499人,民营,计算机软件,无,浙江省杭州市文三路259号昌地火炬大厦
2001-4000元/月,杭州,2018-05-30 09:03:42,全职,不限,不限,3人,手机维修,杭州可赛锐尔网络科技有限公司,100-499人,民营,互联网/电子商务,无,杭州市西湖区
4001-6000元/月,杭州-下城区,2018-05-30 09:59:27,全职,不限,大专,4人,实习生,杭州可赛锐尔网络科技有限公司,100-499人,民营,互联网/电子商务,无,"杭州市西湖区
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:01:36,全职,不限,大专,5人,软件工程师,杭州小蛋壳网络科技有限公司,20人以下,国企,互联网/电子商务,无,浙江省杭州江干区下沙新加坡科技园4幢6楼
8000-12000元/月,杭州,2018-05-30 08:59:56,全职,1-3年,大专,1人,软件测试,深圳市前海谷雨网络科技有限公司,20人以下,股份制企业,互联网/电子商务,无,深圳市南山区
8001-10000元/月,杭州,2018-05-29 09:22:27,全职,1-3年,本科,5人,高级软件工程师,浙江云迪电气科技有限公司,20-99人,保密,其他,无,浙江省杭州市淳安县千岛湖镇鼓山大道371号
5000-10000元/月,杭州,2018-05-29 13:15:26,全职,1-3年,大专,2人,软件研发工程师,开采夫(杭州)科技有限公司,20-99人,民营,计算机软件,无,滨江区六和路368号一幢（北）三楼D3154号
10000-20000元/月,杭州-西湖区,2018-05-29 16:27:41,全职,3-5年,本科,2人,软件工程师,浙江好络维医疗技术有限公司,100-499人,民营,计算机软件,http://www.hellowin.cn,杭州市西湖区西斗门路3号天堂软件园E幢5/13F
15001-20000元/月,杭州,2018-05-29 15:55:43,全职,3-5年,本科,1人,软件研发工程师,杭州竞航科技股份有限公司,20-99人,股份制企业,通信/电信/网络设备,无,"杭州市费家塘路588号10号楼4层
查看公司地图"
8000-12000元/月,杭州-下城区,2018-05-30 08:53:52,全职,1-3年,大专,1人,软件测试,深圳市前海谷雨网络科技有限公司,20-99人,民营,互联网/电子商务,无,深圳市南山区怡化金融科技大厦17A
7000-13000元/月,杭州,2018-05-14 16:58:18,全职,1-3年,本科,2人,软件工程师,三花控股集团有限公司,10000人以上,民营,大型设备/机电设备/重工业,www.sanhuagroup.com,"浙江省杭州市下沙经济技术开发区12号大街289-2号三花工业园
查看公司地图"
10000-20000元/月,杭州,2018-05-18 16:14:13,全职,1-3年,本科,5人,软件研发工程师,武汉高起企业管理咨询有限公司,20-99人,民营,汽车/摩托车,www.coahr.com,湖北省武汉市武汉经济开发区东风三路5号东合中心B座1202
6001-8000元/月,杭州,2018-05-15 10:08:47,全职,不限,本科,1人,ERP实施顾问,浙江博圣生物技术股份有限公司,100-499人,民营,医疗设备/器械,无,"杭州市西湖区学院路77号黄龙万科中心G座10楼
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:01:32,全职,不限,大专,3人,软件工程师,杭州小蛋壳网络科技有限公司,20人以下,国企,互联网/电子商务,无,浙江省杭州江干区下沙新加坡科技园4幢6楼
10000-20000元/月,杭州,2018-05-29 13:15:36,全职,3-5年,本科,1人,软件研发工程师,开采夫(杭州)科技有限公司,20-99人,民营,计算机软件,无,滨江区六和路368号一幢（北）三楼D3154号
6001-8000元/月,杭州-西湖区,2018-05-30 08:27:46,全职,不限,不限,1人,软件测试,浙江兴旺宝明通网络有限公司,100-499人,民营,互联网/电子商务,www.mtnets.com,"杭州市西湖区文二路391号节能环保科技园D座中区301
查看公司地图"
7000-12000元/月,杭州,2018-05-24 15:58:07,全职,1-3年,本科,1人,软件测试,浙江钧信保安服务有限公司,20-99人,民营,计算机软件,http://www.syn-trust.net/,环城北路139号杭州国际创意中心ICC2楼
7000-12000元/月,杭州,2018-05-29 09:16:52,全职,1-3年,本科,1人,软件测试,杭州远眺科技有限公司,20-99人,其它,计算机软件,http://www.yuantiaotech.com,杭州市文一西路1326号利尔达科技园1号楼701室
8001-10000元/月,杭州-西湖区,2018-05-15 10:08:47,全职,1-3年,本科,1人,软件测试,浙江博圣生物技术股份有限公司,100-499人,民营,医疗设备/器械,无,"杭州市西湖区学院路77号黄龙万科中心G座10楼
查看公司地图"
2001-4000元/月,杭州,2018-05-21 17:33:20,全职,不限,不限,5人,软件工程师,滨江兄弟信息技术(杭州)有限公司,100-499人,外商独资,计算机软件,http://www.brother.cn/bsh/,杭州市滨江区江晖路1772号苏泊尔大厦11楼
6001-8000元/月,杭州,2018-05-21 17:33:22,全职,1-3年,大专,5人,软件工程师,滨江兄弟信息技术(杭州)有限公司,100-499人,外商独资,计算机软件,http://www.brother.cn/bsh/,杭州市滨江区江晖路1772号苏泊尔大厦11楼
10001-15000元/月,杭州,2018-05-29 15:55:43,全职,1-3年,本科,2人,C语言开发工程师,杭州竞航科技股份有限公司,20-99人,股份制企业,通信/电信/网络设备,无,杭州市费家塘路588号10号楼4层
6001-8000元/月,杭州-拱墅区,2018-05-15 16:34:07,全职,不限,本科,2人,软件工程师,杭州柔勤医药科技有限公司,20人以下,民营,互联网/电子商务,http://rouqin.net.cn,杭州市拱墅区祥园路28号2-503
8000-16000元/月,杭州-滨江区,2018-05-28 18:34:07,全职,1-3年,本科,1人,软件工程师,浙江幼品教育科技有限公司,100-499人,民营,教育/培训/院校,http://www.yphtoy.com,浙江省杭州市滨江区聚园路12号茂源大厦1号楼3楼
8000-15000元/月,杭州-西湖区,2018-05-30 10:42:04,全职,3-5年,大专,1人,软件测试,浙江左中右电动汽车服务有限公司,500-999人,合资,租赁服务,http://www.wgjev.com/,"杭州市西湖区教工路1号数源软件园11幢1楼西大门
查看公司地图"
4000-8000元/月,杭州-滨江区,2018-05-30 08:40:26,全职,1-3年,大专,1人,IT技术支持/维护工程师,杭州金域医学检验所有限公司,100-499人,上市公司,医疗/护理/美容/保健/卫生服务,www.kingmed.com.cn,浙江省杭州市滨江区滨安路688号1号楼
10000-20000元/月,杭州,2018-05-29 13:15:43,全职,3-5年,大专,2人,软件研发工程师,开采夫(杭州)科技有限公司,20-99人,民营,计算机软件,无,滨江区六和路368号一幢（北）三楼D3154号
15001-20000元/月,杭州-西湖区,2018-05-28 10:49:56,全职,1-3年,大专,1人,软件工程师,杭州米和电气设备有限公司,20-99人,民营,电气/电力/水利,null,"西湖区文三路553号浙江中小企业大厦707室
查看公司地图"
8000-12000元/月,杭州,2018-05-28 09:41:45,全职,5-10年,本科,1人,软件测试,宁波市科技园区明天医网科技有限公司,100-499人,民营,计算机软件,www.tomtaw.com.cn,浙江省杭州市教工路23号百脑汇科技大厦20楼
5000-10000元/月,杭州,2018-05-21 15:10:08,全职,1-3年,大专,3人,软件工程师,杭州时划科技有限公司,20-99人,民营,互联网/电子商务,无,杭州市滨江区长河街道东忠科技园
8001-10000元/月,杭州,2018-05-30 08:14:01,全职,3-5年,大专,3人,嵌入式软件开发,浙江风尚科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.kd9198.com,杭州市余杭区未来科技城海创园海曙路28号
5000-10000元/月,杭州,2018-05-30 08:46:05,全职,1-3年,大专,2人,软件测试,浙江杰拉网络技术有限公司,1000-9999人,民营,网络游戏,无,杭州经济技术开发区二号大街515号智慧谷移动互联网大厦
15000-25000元/月,杭州,2018-05-02 09:10:46,全职,不限,本科,4人,高级软件工程师,浙江九州量子信息技术股份有限公司,100-499人,上市公司,通信/电信/网络设备,www.qtec.cn,"萧山区经济技术开发区北塘路436号-1
查看公司地图"
6000-12000元/月,杭州,2018-05-29 10:57:15,全职,1-3年,大专,5人,软件工程师,杭州宏服软件有限公司,20-99人,民营,计算机软件,http://www.ehrel.com,杭州市上城区江城路887号联银大厦西楼1508
3500-6000元/月,杭州,2018-05-29 09:24:13,全职,无经验,大专,4人,游戏设计/开发,广州森迪信息科技有限公司,100-499人,民营,互联网/电子商务,无,
2001-4000元/月,杭州,2018-05-30 08:23:56,实习,不限,本科,20人,软件研发工程师,浙江保融科技有限公司,100-499人,民营,计算机软件,http://www.fingard.com,杭州市西湖区文一西路767号绿城西溪国际E座北8楼
8001-10000元/月,杭州,2018-05-28 17:28:11,全职,1-3年,大专,3人,PHP开发工程师,浙江名天积分网络有限公司,20-99人,民营,互联网/电子商务,http://mt.1netbi.com/IntegralStore/index.html,浙江省杭州市滨江区滨康路万福中心A座9F
8000-16000元/月,杭州,2018-05-28 18:12:04,全职,3-5年,大专,20人,Android开发工程师,大连优尼特科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.unite-soft.cn,"大连市高新园区纳米大厦1702室
查看公司地图"
10001-15000元/月,杭州-西湖区,2018-05-22 13:51:59,全职,5-10年,本科,1人,软件测试,浙江建安检测研究院有限公司,100-499人,民营,检验/检测/认证,www.giian.cn,浙江省杭州市江干区明石路黎明花苑三区综合楼
5500-10000元/月,杭州,2018-05-11 17:31:55,全职,不限,本科,1人,Android开发工程师,杭州遂真生物技术有限公司,20-99人,民营,医疗设备/器械,无,余杭区高顺路8号西溪软件园金牛座A座4楼
8000-13000元/月,杭州,2018-05-25 15:12:40,全职,3-5年,大专,3人,高级软件工程师,浙江网新恩普软件有限公司,500-999人,民营,计算机软件,无,杭州西园一路18号浙大网新软件园A楼12、13楼（提供班车）
6001-8000元/月,杭州-拱墅区,2018-05-29 10:51:46,全职,1-3年,大专,1人,软件研发工程师,杭州威士德喷码技术有限公司,20-99人,民营,电子技术/半导体/集成电路,WWW.HZ-WISDOM.COM,浙江省杭州市拱墅区祥园路88号中国智慧产业园4幢4楼
6001-8000元/月,杭州,2018-05-30 10:23:37,全职,3-5年,本科,2人,软件工程师,杭州竞达电子有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.jdmeter.com,"浙江省杭州市文一西路余杭区仓前工业园景腾路8号竞达科技园
查看公司地图"
6000-12000元/月,杭州,2018-05-30 09:50:43,全职,1-3年,大专,3人,软件测试,杭州瓦屋科技有限公司,100-499人,民营,通信/电信运营、增值服务,无,杭州市滨江区滨康路526号精工技研C幢2楼
6000-10000元/月,杭州,2018-05-29 11:18:50,全职,1-3年,本科,1人,软件研发工程师,浙江中力机械有限公司,1000-9999人,外商独资,大型设备/机电设备/重工业,http://www.ep-zl.com,"浙江省杭州市下城区石桥路永华街121号
查看公司地图"
10000-20000元/月,杭州,2018-05-17 12:03:18,全职,3-5年,本科,1人,软件测试,杭州贝汇科技有限公司,100-499人,民营,互联网/电子商务,无,滨江区江虹路1750号润和信雅达国际
8000-16000元/月,杭州,2018-05-28 08:14:44,全职,1-3年,大专,3人,嵌入式软件开发,杭州彩谱科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,"杭州市江干区浙江省杭州市江干区文渊北路166号华银教育7楼南侧
查看公司地图"
8000-15000元/月,杭州,2018-05-09 08:28:12,全职,1-3年,不限,1人,软件研发工程师,浙江世纪康大医疗科技股份有限公司,100-499人,股份制企业,医疗设备/器械,无,浙江省杭州市萧山经济技术开发区建设四路99号
8000-12000元/月,杭州,2018-05-22 11:31:06,全职,1-3年,本科,1人,嵌入式软件开发,杭州易雅通科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.yiyatong.com.cn,杭州市江干区市民街200号圣奥中央商务大厦19楼
6001-8000元/月,杭州,2018-05-07 09:53:09,全职,1-3年,不限,1人,IT技术支持/维护工程师,北京安信华科技股份有限公司杭州分公司,20-99人,民营,计算机软件,无,杭州市西湖区留和路135号UN公社1幢1层131-1、131-2号4-11层杭州圣西罗大酒店4楼8417室
5000-10000元/月,杭州,2018-05-10 15:07:48,全职,1-3年,本科,3人,软件工程师,杭州科宁生物科技有限公司,20-99人,其它,医药/生物工程,无,
8001-10000元/月,杭州,2018-05-29 13:07:09,全职,1-3年,本科,2人,软件工程师,浙江英洛华安全技术有限公司,100-499人,民营,计算机软件,无,杭州市上城区婺江路217号近江时代大厦B座12层
10001-15000元/月,杭州-滨江区,2018-05-02 13:34:28,全职,不限,不限,1人,软件工程师,杭州欢城网络科技有限公司,20-99人,股份制企业,网络游戏,无,查看公司地图
4001-6000元/月,杭州,2018-05-29 13:59:59,全职,无经验,大专,4人,房地产销售/置业顾问,杭州威尔讯网络科技有限公司,100-499人,民营,互联网/电子商务,无,"杭州市莫干山路110号
查看公司地图"
7000-12000元/月,杭州,2018-05-24 16:09:59,全职,1-3年,本科,1人,软件工程师,杭州巨峰科技有限公司,1000-9999人,民营,电子技术/半导体/集成电路,www.jufenginfo.com,杭州市银湖创新中心9号楼
15001-20000元/月,杭州-滨江区,2018-05-18 17:06:34,全职,5-10年,本科,2人,高级软件工程师,杭州远方光电信息股份有限公司,500-999人,民营,其他,www.everfine.cn,杭州市滨江区滨康路669号
7000-14000元/月,杭州,2018-05-30 10:42:03,全职,1-3年,本科,1人,嵌入式软件开发,浙江左中右电动汽车服务有限公司,500-999人,合资,租赁服务,http://www.wgjev.com/,杭州市西湖区教工路1号数源软件园11幢1楼西大门
7000-9000元/月,杭州,2018-05-18 17:07:28,校园,无经验,硕士,6人,软件研发工程师,杭州远方光电信息股份有限公司,500-999人,民营,其他,www.everfine.cn,杭州市滨江区滨康路669号
8001-10000元/月,杭州,2018-05-14 10:23:17,全职,不限,本科,1人,软件工程师,布丁酒店(Pod inn),1000-9999人,合资,酒店/餐饮,www.podinns.com,"浙江省杭州市下城区河东路85号3号楼5楼
查看公司地图"
8000-16000元/月,杭州,2018-05-29 21:46:10,全职,不限,本科,1人,嵌入式软件开发,杭州瑞纽宝科技有限公司,20人以下,民营,电气/电力/水利,无,古墩路
6000-10000元/月,杭州,2018-05-11 10:30:14,全职,不限,不限,1人,软件工程师,浙江图科宏润智能科技有限公司,20-99人,民营,其他,无,杭州市下城区石祥路86号4幢3楼
8000-16000元/月,杭州,2018-05-30 10:31:21,全职,3-5年,本科,5人,高级软件工程师,杭州泛利科技有限公司,20-99人,外商独资,电子技术/半导体/集成电路,无,"杭州经济技术开发区白杨街道6号大街452号2幢D1509-1517号房
查看公司地图"
6000-10000元/月,杭州-滨江区,2018-05-14 15:45:13,全职,1-3年,大专,5人,C语言开发工程师,杭州顶点财经网络传媒有限公司,100-499人,民营,媒体/出版/影视/文化传播,www.topcj.com,"浙江省杭州市滨江区江南大道3880号华荣时代大厦26楼
查看公司地图"
10001-15000元/月,杭州,2018-05-30 08:51:44,全职,1-3年,大专,2人,嵌入式硬件开发,杭州罗万信息科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,西湖区紫荆花路2号联合大厦B座
7000-10000元/月,杭州,2018-05-29 16:03:21,全职,不限,不限,6人,IT技术支持/维护工程师,合肥优帆信息科技有限公司,20-99人,民营,计算机软件,无,"高新区软件园1号楼3层
查看公司地图"
8001-10000元/月,杭州,2018-05-22 09:15:17,全职,不限,不限,2人,软件工程师,浙江厚达智能科技股份有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.hzhouda.com/,"杭州市天目山西路58号华立科技园B7厂房
查看公司地图"
7000-13000元/月,杭州,2018-05-28 10:11:48,全职,1-3年,本科,1人,软件工程师,研华(中国)公司,1000-9999人,外商独资,仪器仪表及工业自动化,http://www.advantech.com.cn,"北京海淀区上地信息产业基地6街7号研华大厦
查看公司地图"
8000-10000元/月,杭州,2018-05-28 08:14:30,全职,不限,本科,1人,软件工程师,杭州彩谱科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,"杭州市江干区浙江省杭州市江干区文渊北路166号华银教育7楼南侧
查看公司地图"
